dataset,variant,row_index,target,y_true,y_pred
cross_scale_1B,forest_pertarget_none,28,github,1.047486782,4.704765279227319
cross_scale_1B,forest_pertarget_none,29,github,0.993856013,4.505683936476707
cross_scale_1B,forest_pertarget_none,30,github,1.128371716,4.8690400737013135
cross_scale_1B,forest_pertarget_none,31,github,0.953660727,4.337978621400538
cross_scale_1B,forest_pertarget_none,32,github,1.159087777,4.8250586701764
cross_scale_1B,forest_pertarget_none,33,github,1.371160507,5.622208197116851
cross_scale_1B,forest_pertarget_none,34,github,1.39827621,5.6249543166160585
cross_scale_1B,forest_pertarget_none,35,github,0.97308594,4.493850132650799
cross_scale_1B,forest_pertarget_none,36,github,1.224697351,4.974215169077827
cross_scale_1B,forest_pertarget_none,37,github,0.975606084,4.4767395582223175
cross_scale_1B,forest_pertarget_none,38,github,1.037318826,4.581683074659772
cross_scale_1B,forest_pertarget_none,39,github,1.039267898,4.567022783915203
cross_scale_1B,forest_pertarget_none,40,github,1.202476621,5.097965159032079
cross_scale_1B,forest_pertarget_none,41,github,1.07633841,4.760005344337888
cross_scale_1B,forest_pertarget_none,42,github,1.034046412,4.594198355339822
cross_scale_1B,forest_pertarget_none,43,github,0.89366287,4.158240544716832
cross_scale_1B,forest_pertarget_none,44,github,1.138341069,4.633861224333446
cross_scale_1B,forest_pertarget_none,45,github,0.961004138,4.469097633170702
cross_scale_1B,forest_pertarget_none,46,github,0.941100001,4.335412340397873
cross_scale_1B,forest_pertarget_none,47,github,1.016085625,4.563359432832475
cross_scale_1B,forest_pertarget_none,48,github,0.932895362,4.300885845532494
cross_scale_1B,forest_pertarget_none,49,github,0.966184497,4.484724324954881
cross_scale_1B,forest_pertarget_none,50,github,1.067343712,4.7019548715088115
cross_scale_1B,forest_pertarget_none,51,github,0.967883766,4.468231538534163
cross_scale_1B,forest_pertarget_none,52,github,0.831067204,3.989108201206655
cross_scale_1B,forest_pertarget_none,53,github,1.209388494,5.123114529887835
cross_scale_1B,forest_pertarget_none,54,github,1.00979805,4.560470547954757
cross_scale_1B,forest_pertarget_none,55,github,1.141554713,4.92215696949429
cross_scale_1B,forest_pertarget_none,56,github,1.141046047,4.917498358628106
cross_scale_1B,forest_pertarget_none,57,github,1.015905738,4.559084581147425
cross_scale_1B,forest_pertarget_none,58,github,1.000048041,4.5649894543338005
cross_scale_1B,forest_pertarget_none,59,github,1.103004694,4.7697549093715725
cross_scale_1B,forest_pertarget_none,60,github,0.899435103,4.253940208111805
cross_scale_1B,forest_pertarget_none,61,github,1.117126703,4.846428347562988
cross_scale_1B,forest_pertarget_none,62,github,1.117470622,4.84398817613579
cross_scale_1B,forest_pertarget_none,63,github,0.848714828,4.045505294252711
cross_scale_1B,forest_pertarget_none,0,stackexchange,1.869868159,4.994364489294234
cross_scale_1B,forest_pertarget_none,1,stackexchange,1.759435415,4.6686632064051095
cross_scale_1B,forest_pertarget_none,2,stackexchange,1.703691363,4.484774174974079
cross_scale_1B,forest_pertarget_none,3,stackexchange,2.076438189,5.118579932892563
cross_scale_1B,forest_pertarget_none,4,stackexchange,1.768723369,4.676201715772113
cross_scale_1B,forest_pertarget_none,5,stackexchange,1.78302002,4.759513862261065
cross_scale_1B,forest_pertarget_none,6,stackexchange,1.995227337,5.382365509926923
cross_scale_1B,forest_pertarget_none,7,stackexchange,1.756182194,4.645746342511403
cross_scale_1B,forest_pertarget_none,8,stackexchange,1.717704773,4.589859853214687
cross_scale_1B,forest_pertarget_none,9,stackexchange,1.765942097,4.761021735251896
cross_scale_1B,forest_pertarget_none,10,stackexchange,1.846324086,4.8939453159769375
cross_scale_1B,forest_pertarget_none,11,stackexchange,1.756072998,4.676676271491581
cross_scale_1B,forest_pertarget_none,12,stackexchange,2.019491434,5.343778939570699
cross_scale_1B,forest_pertarget_none,13,stackexchange,1.832362771,4.799131007909773
cross_scale_1B,forest_pertarget_none,14,stackexchange,1.982399583,5.307443549156189
cross_scale_1B,forest_pertarget_none,15,stackexchange,1.793732285,4.761865186010088
cross_scale_1B,forest_pertarget_none,16,stackexchange,2.11239934,5.574854792442238
cross_scale_1B,forest_pertarget_none,17,stackexchange,1.856941223,4.900354012892359
cross_scale_1B,forest_pertarget_none,18,stackexchange,1.825154066,4.81571519192249
cross_scale_1B,forest_pertarget_none,19,stackexchange,1.741969228,4.6525847932081374
cross_scale_1B,forest_pertarget_none,20,stackexchange,1.713380694,4.5006209441026055
cross_scale_1B,forest_pertarget_none,21,stackexchange,1.762238383,4.653926913950178
cross_scale_1B,forest_pertarget_none,22,stackexchange,1.996132016,5.329434294243304
cross_scale_1B,forest_pertarget_none,23,stackexchange,1.677154541,4.408700449466705
cross_scale_1B,forest_pertarget_none,24,stackexchange,1.888345957,4.902112142562866
cross_scale_1B,forest_pertarget_none,25,stackexchange,1.693772197,4.466900757380894
cross_scale_1B,forest_pertarget_none,26,stackexchange,1.738507986,4.561158967494965
cross_scale_1B,forest_pertarget_none,27,stackexchange,2.061135292,5.238991293456819
cross_scale_1B,forest_pertarget_none,28,stackexchange,1.893887401,4.998731034254271
cross_scale_1B,forest_pertarget_none,29,stackexchange,1.81689918,4.830088685446315
cross_scale_1B,forest_pertarget_none,30,stackexchange,1.928955317,5.062099147630116
cross_scale_1B,forest_pertarget_none,31,stackexchange,1.903256178,5.027669177174568
cross_scale_1B,forest_pertarget_none,32,stackexchange,1.751788855,4.653530355252917
cross_scale_1B,forest_pertarget_none,33,stackexchange,2.071642399,5.61830446658248
cross_scale_1B,forest_pertarget_none,34,stackexchange,2.149958134,5.764985692765978
cross_scale_1B,forest_pertarget_none,35,stackexchange,1.75348568,4.682292039535664
cross_scale_1B,forest_pertarget_none,36,stackexchange,2.047427654,5.102085677801616
cross_scale_1B,forest_pertarget_none,37,stackexchange,1.878979921,4.890141058299277
cross_scale_1B,forest_pertarget_none,38,stackexchange,1.691018224,4.4827720211611854
cross_scale_1B,forest_pertarget_none,39,stackexchange,1.719983816,4.517553481226876
cross_scale_1B,forest_pertarget_none,40,stackexchange,2.114892006,5.502026569697593
cross_scale_1B,forest_pertarget_none,41,stackexchange,1.782186508,4.769119149552451
cross_scale_1B,forest_pertarget_none,42,stackexchange,1.737078786,4.61423901443349
cross_scale_1B,forest_pertarget_none,43,stackexchange,1.964516521,5.049462029324639
cross_scale_1B,forest_pertarget_none,44,stackexchange,1.6276443,4.266852634747823
cross_scale_1B,forest_pertarget_none,45,stackexchange,1.730748296,4.6304611130072955
cross_scale_1B,forest_pertarget_none,46,stackexchange,1.771437764,4.7342888627260455
cross_scale_1B,forest_pertarget_none,47,stackexchange,2.036367178,5.1996036215358306
cross_scale_1B,forest_pertarget_none,48,stackexchange,1.835905433,4.854128504037856
cross_scale_1B,forest_pertarget_none,49,stackexchange,1.94066596,5.1383082950853165
cross_scale_1B,forest_pertarget_none,50,stackexchange,1.766240835,4.671189536200629
cross_scale_1B,forest_pertarget_none,51,stackexchange,1.813545585,4.7951808321192155
cross_scale_1B,forest_pertarget_none,52,stackexchange,1.86265409,4.981908841077547
cross_scale_1B,forest_pertarget_none,53,stackexchange,2.135176897,5.5189758797152
cross_scale_1B,forest_pertarget_none,54,stackexchange,2.030132532,5.240064112154265
cross_scale_1B,forest_pertarget_none,55,stackexchange,1.822455764,4.839993544065131
cross_scale_1B,forest_pertarget_none,56,stackexchange,1.935325623,5.110223756850711
cross_scale_1B,forest_pertarget_none,57,stackexchange,1.827180743,4.8601853122976095
cross_scale_1B,forest_pertarget_none,58,stackexchange,1.89790535,4.972881729099486
cross_scale_1B,forest_pertarget_none,59,stackexchange,1.796471715,4.782135118577216
cross_scale_1B,forest_pertarget_none,60,stackexchange,1.739066482,4.6319058614685416
cross_scale_1B,forest_pertarget_none,61,stackexchange,1.903519034,5.064781455925533
cross_scale_1B,forest_pertarget_none,62,stackexchange,1.855293393,4.923824466268221
cross_scale_1B,forest_pertarget_none,63,stackexchange,1.768502593,4.754490764287728
cross_scale_1B,forest_pertarget_none,0,gutenberg_pg_19,3.004983805,5.484407993499249
cross_scale_1B,forest_pertarget_none,1,gutenberg_pg_19,3.127051616,5.57482691277896
cross_scale_1B,forest_pertarget_none,2,gutenberg_pg_19,2.664145139,5.1563089067406125
cross_scale_1B,forest_pertarget_none,3,gutenberg_pg_19,3.025715754,5.426183242361382
cross_scale_1B,forest_pertarget_none,4,gutenberg_pg_19,2.871865072,5.344066842064025
cross_scale_1B,forest_pertarget_none,5,gutenberg_pg_19,3.031377172,5.443119978554579
cross_scale_1B,forest_pertarget_none,6,gutenberg_pg_19,2.344593933,4.840944122071176
cross_scale_1B,forest_pertarget_none,7,gutenberg_pg_19,2.560659283,5.155273858465329
cross_scale_1B,forest_pertarget_none,8,gutenberg_pg_19,2.984162243,5.342979369617816
cross_scale_1B,forest_pertarget_none,9,gutenberg_pg_19,2.821070007,5.473840587990625
cross_scale_1B,forest_pertarget_none,10,gutenberg_pg_19,2.930554712,5.4071245793388005
cross_scale_1B,forest_pertarget_none,11,gutenberg_pg_19,2.980760282,5.324866002607139
cross_scale_1B,forest_pertarget_none,12,gutenberg_pg_19,2.528429764,5.0869509126742685
cross_scale_1B,forest_pertarget_none,13,gutenberg_pg_19,2.482357877,5.058698405918621
cross_scale_1B,forest_pertarget_none,14,gutenberg_pg_19,2.950737151,5.319221007782315
cross_scale_1B,forest_pertarget_none,15,gutenberg_pg_19,2.750845534,5.329603269365099
cross_scale_1B,forest_pertarget_none,16,gutenberg_pg_19,3.017164888,5.51566656265183
cross_scale_1B,forest_pertarget_none,17,gutenberg_pg_19,2.896000391,5.3149170982848855
cross_scale_1B,forest_pertarget_none,18,gutenberg_pg_19,2.982484897,5.696376458098062
cross_scale_1B,forest_pertarget_none,19,gutenberg_pg_19,2.532587109,5.116070563782775
cross_scale_1B,forest_pertarget_none,20,gutenberg_pg_19,2.961901045,5.4408158695300415
cross_scale_1B,forest_pertarget_none,21,gutenberg_pg_19,2.474646503,5.010503494580587
cross_scale_1B,forest_pertarget_none,22,gutenberg_pg_19,2.819352114,5.263476876073585
cross_scale_1B,forest_pertarget_none,23,gutenberg_pg_19,3.163745211,5.6546088326503146
cross_scale_1B,forest_pertarget_none,24,gutenberg_pg_19,3.042556886,5.509533809239891
cross_scale_1B,forest_pertarget_none,25,gutenberg_pg_19,2.399357917,4.929219046595259
cross_scale_1B,forest_pertarget_none,26,gutenberg_pg_19,2.732801263,5.375211110177495
cross_scale_1B,forest_pertarget_none,27,gutenberg_pg_19,2.299435777,4.808941091292751
cross_scale_1B,forest_pertarget_none,28,gutenberg_pg_19,2.638953252,5.171204109986623
cross_scale_1B,forest_pertarget_none,29,gutenberg_pg_19,3.069857709,5.529707755566565
cross_scale_1B,forest_pertarget_none,30,gutenberg_pg_19,3.046414687,5.487934134883224
cross_scale_1B,forest_pertarget_none,31,gutenberg_pg_19,2.54843412,5.166132775161001
cross_scale_1B,forest_pertarget_none,32,gutenberg_pg_19,2.811875153,5.42914152843927
cross_scale_1B,forest_pertarget_none,33,gutenberg_pg_19,2.523039088,5.092201597028308
cross_scale_1B,forest_pertarget_none,34,gutenberg_pg_19,2.639478547,5.170337490505642
cross_scale_1B,forest_pertarget_none,35,gutenberg_pg_19,2.588482193,5.189168900822611
cross_scale_1B,forest_pertarget_none,36,gutenberg_pg_19,3.447351329,5.643785070267401
cross_scale_1B,forest_pertarget_none,37,gutenberg_pg_19,3.130741551,5.944140284321363
cross_scale_1B,forest_pertarget_none,38,gutenberg_pg_19,3.05889434,5.48785387117869
cross_scale_1B,forest_pertarget_none,39,gutenberg_pg_19,2.712838116,5.279918464091089
cross_scale_1B,forest_pertarget_none,40,gutenberg_pg_19,2.858855538,5.461256486649955
cross_scale_1B,forest_pertarget_none,41,gutenberg_pg_19,3.043124765,5.489017608352125
cross_scale_1B,forest_pertarget_none,42,gutenberg_pg_19,2.854251071,5.250978664173192
cross_scale_1B,forest_pertarget_none,43,gutenberg_pg_19,3.002593541,5.479524204569462
cross_scale_1B,forest_pertarget_none,44,gutenberg_pg_19,2.881691281,5.489977099682239
cross_scale_1B,forest_pertarget_none,45,gutenberg_pg_19,3.023983099,5.452186080522008
cross_scale_1B,forest_pertarget_none,46,gutenberg_pg_19,2.504724105,5.058129725906584
cross_scale_1B,forest_pertarget_none,47,gutenberg_pg_19,2.617231067,5.164571178224351
cross_scale_1B,forest_pertarget_none,48,gutenberg_pg_19,2.95723773,5.304821331557944
cross_scale_1B,forest_pertarget_none,49,gutenberg_pg_19,2.708598787,5.267151773399778
cross_scale_1B,forest_pertarget_none,50,gutenberg_pg_19,2.562374399,5.163539596199989
cross_scale_1B,forest_pertarget_none,51,gutenberg_pg_19,2.347271207,4.864021634136086
cross_scale_1B,forest_pertarget_none,52,gutenberg_pg_19,3.047344516,5.497930830858916
cross_scale_1B,forest_pertarget_none,53,gutenberg_pg_19,2.929589442,5.4299261757002935
cross_scale_1B,forest_pertarget_none,54,gutenberg_pg_19,2.334677637,4.850143746270476
cross_scale_1B,forest_pertarget_none,55,gutenberg_pg_19,2.941230353,5.312534202027114
cross_scale_1B,forest_pertarget_none,56,gutenberg_pg_19,2.737732085,5.244481879641311
cross_scale_1B,forest_pertarget_none,57,gutenberg_pg_19,2.94223612,5.33329157441003
cross_scale_1B,forest_pertarget_none,58,gutenberg_pg_19,2.725076439,5.262851873658953
cross_scale_1B,forest_pertarget_none,59,gutenberg_pg_19,2.935739698,5.435397643937005
cross_scale_1B,forest_pertarget_none,60,gutenberg_pg_19,2.828013376,5.505781586741903
cross_scale_1B,forest_pertarget_none,61,gutenberg_pg_19,3.028511022,5.469279297990094
cross_scale_1B,forest_pertarget_none,62,gutenberg_pg_19,2.627224487,5.1747538232803345
cross_scale_1B,forest_pertarget_none,63,gutenberg_pg_19,2.987658588,5.488834787308166
cross_scale_1B,forest_pertarget_none,0,pile_cc,2.932116032,5.438095755664759
cross_scale_1B,forest_pertarget_none,1,pile_cc,3.065447092,5.61623598499536
cross_scale_1B,forest_pertarget_none,2,pile_cc,2.887698889,5.313500575081769
cross_scale_1B,forest_pertarget_none,3,pile_cc,2.983541489,5.442611327674655
cross_scale_1B,forest_pertarget_none,4,pile_cc,2.903541088,5.319892252378993
cross_scale_1B,forest_pertarget_none,5,pile_cc,2.983458757,5.4958672846181855
cross_scale_1B,forest_pertarget_none,6,pile_cc,2.953521729,5.41009289842543
cross_scale_1B,forest_pertarget_none,7,pile_cc,2.907395601,5.351361820896466
cross_scale_1B,forest_pertarget_none,8,pile_cc,2.905272961,5.32116939188942
cross_scale_1B,forest_pertarget_none,9,pile_cc,3.06698823,5.602509336122908
cross_scale_1B,forest_pertarget_none,10,pile_cc,2.925321341,5.436300988513957
cross_scale_1B,forest_pertarget_none,11,pile_cc,2.89629674,5.321639122631813
cross_scale_1B,forest_pertarget_none,12,pile_cc,2.924890757,5.334799031019211
cross_scale_1B,forest_pertarget_none,13,pile_cc,3.131352186,5.6676370226786705
cross_scale_1B,forest_pertarget_none,14,pile_cc,2.894127131,5.284609906933524
cross_scale_1B,forest_pertarget_none,15,pile_cc,3.029270887,5.508546463992861
cross_scale_1B,forest_pertarget_none,16,pile_cc,2.95811367,5.460152616400567
cross_scale_1B,forest_pertarget_none,17,pile_cc,2.891341448,5.270058044953937
cross_scale_1B,forest_pertarget_none,18,pile_cc,3.091902494,5.540669785658518
cross_scale_1B,forest_pertarget_none,19,pile_cc,3.001332521,5.497700625040861
cross_scale_1B,forest_pertarget_none,20,pile_cc,2.961784363,5.409793905496597
cross_scale_1B,forest_pertarget_none,21,pile_cc,3.054457903,5.5431028860687
cross_scale_1B,forest_pertarget_none,22,pile_cc,2.847448587,5.276484720085349
cross_scale_1B,forest_pertarget_none,23,pile_cc,3.180683136,5.7165787918655955
cross_scale_1B,forest_pertarget_none,24,pile_cc,3.082452297,5.632428328579248
cross_scale_1B,forest_pertarget_none,25,pile_cc,3.014286995,5.5145954285100025
cross_scale_1B,forest_pertarget_none,26,pile_cc,2.914672852,5.328774884263674
cross_scale_1B,forest_pertarget_none,27,pile_cc,2.94673419,5.430485096037389
cross_scale_1B,forest_pertarget_none,28,pile_cc,2.874346972,5.274630789532547
cross_scale_1B,forest_pertarget_none,29,pile_cc,3.056817055,5.515969312191009
cross_scale_1B,forest_pertarget_none,30,pile_cc,2.993082285,5.447446422238198
cross_scale_1B,forest_pertarget_none,31,pile_cc,2.972913504,5.476887667701359
cross_scale_1B,forest_pertarget_none,32,pile_cc,2.989976645,5.463930437445642
cross_scale_1B,forest_pertarget_none,33,pile_cc,2.886336088,5.308647050963509
cross_scale_1B,forest_pertarget_none,34,pile_cc,2.817120314,5.266251531177097
cross_scale_1B,forest_pertarget_none,35,pile_cc,2.984440327,5.529679756773354
cross_scale_1B,forest_pertarget_none,36,pile_cc,3.340331554,5.730229264427271
cross_scale_1B,forest_pertarget_none,37,pile_cc,3.273200512,5.751165110201862
cross_scale_1B,forest_pertarget_none,38,pile_cc,2.999653339,5.499396490692146
cross_scale_1B,forest_pertarget_none,39,pile_cc,2.978061438,5.453915247735523
cross_scale_1B,forest_pertarget_none,40,pile_cc,3.229916811,5.796588146896539
cross_scale_1B,forest_pertarget_none,41,pile_cc,2.984581947,5.502647711330449
cross_scale_1B,forest_pertarget_none,42,pile_cc,2.838392258,5.258318631034048
cross_scale_1B,forest_pertarget_none,43,pile_cc,2.978356838,5.498057547725841
cross_scale_1B,forest_pertarget_none,44,pile_cc,3.020575285,5.445995674415241
cross_scale_1B,forest_pertarget_none,45,pile_cc,2.95250845,5.418603148096138
cross_scale_1B,forest_pertarget_none,46,pile_cc,2.910966158,5.338089230179786
cross_scale_1B,forest_pertarget_none,47,pile_cc,2.872348547,5.284955044905344
cross_scale_1B,forest_pertarget_none,48,pile_cc,2.89528656,5.31062913133219
cross_scale_1B,forest_pertarget_none,49,pile_cc,3.055478334,5.571081391967097
cross_scale_1B,forest_pertarget_none,50,pile_cc,2.943610668,5.427870121942626
cross_scale_1B,forest_pertarget_none,51,pile_cc,3.051230907,5.600744628891771
cross_scale_1B,forest_pertarget_none,52,pile_cc,2.967854261,5.483353205780188
