set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
est_10b,50,5.202062753996105,1.7364769230769233,3.7401346136829794,1.2817,5.291672668683802,1.6953,5.141680338265842,1.5531,5.624435576217317,1.7886,3.8166982262417806,0.9004,5.525997667535167,2.1913,5.385152723490591,2.0289,5.423906971803186,1.8643,5.72751405102204,1.9194,6.436743429869334,2.29,4.726392614040763,1.6407,5.581049499289202,1.8143,5.20543742180736,1.6062
est_10b,51,5.556755876819356,1.6761076923076923,5.552245068443276,1.6246,6.072348209933864,1.9168,5.695605674010176,1.7474,6.354554604221477,1.9471,4.5907572890465005,1.5174,3.4376978458831764,1.1153,4.546614959462062,1.3223,5.918959295518643,1.8094,6.106115438080837,1.817,6.995876156787613,2.1553,5.637444235050111,1.6739,5.643068636020044,1.4525,5.686538986193842,1.6904
est_10b,52,5.539084942533927,1.9167615384615384,5.6664040387392,1.6363,3.9160229263604385,1.4974,5.585593924755576,1.927,6.113065770682621,2.3449,4.4254917458645116,0.897,5.9948604035105495,2.0728,5.746701907296636,1.867,5.425667178434435,1.9368,5.879161238315028,2.22,7.2247630669311675,2.8968,5.561540220700469,2.061,5.3810773637330085,1.8279,5.0877544676174065,1.733
est_10b,53,5.582708797635005,1.685246153846154,5.985439626427921,2.1233,3.734526747731268,1.2095,5.661838999010049,1.6372,6.102123258826897,1.8753,4.624449881018243,0.9718,6.148842929824138,1.6552,5.929896040607321,1.8139,5.488388815884649,1.6258,5.88729708139715,1.8441,7.102221958448269,2.3684,5.59370407332062,1.79,5.712688464933531,1.6557,4.603796491825004,1.338
est_10b,54,5.504136447689316,1.8305307692307693,5.522207313858719,1.5015,5.200424102396012,1.8577,5.974956132478323,2.0585,5.501829832825174,1.9459,4.75143137878842,1.1202,5.952501366297309,1.8874,5.636995119277498,1.9079,5.17047971906476,1.8099,5.037995190283025,1.7886,6.9526945039085755,2.5222,5.12485457437665,1.7735,5.667499239156607,1.9792,5.059905347250033,1.6444
est_10b,55,5.5112927996665215,1.831323076923077,5.3606602470390206,1.4609,4.210877492233936,1.4038,5.51233570318409,1.9362,6.105145202328081,2.1223,4.591368164162022,1.857,5.828315816167972,1.8519,5.5753230826561095,1.6543,5.413610374351983,1.7935,5.863078430534903,1.9785,7.186505402219703,2.4393,5.4886510411148866,1.7918,5.162683633746318,1.6377,5.348251805925743,1.88
est_10b,56,5.161658564056333,1.8824615384615384,5.205584283763807,1.7269,5.217629012567741,2.0011,5.3291894893668,1.9172,5.721467613664607,2.2695,3.8695940728271907,1.0304,5.332598740989561,1.9676,5.157422115367943,1.8531,4.797955327949216,1.878,5.42933419399357,2.0795,5.903540325148313,2.0635,5.073409054364717,1.915,5.3288604249744695,2.0123,4.734976677754394,1.7579
est_10b,57,5.45324271064869,1.7857384615384617,5.8059152240905085,2.1192,5.073339777878079,1.6218,6.031161825153168,1.9782,5.409468533989875,1.7032,4.653703711738992,1.7527,5.9107717883882716,2.0347,5.617276921546212,1.8466,4.665754562309735,1.4485,4.923913280467161,1.561,6.886395029564186,2.1545,5.015395036723607,1.5757,5.669777393698755,1.779,5.229282152884408,1.6395
est_10b,58,5.518537645375223,1.702676923076923,5.815127956297523,1.5226,5.260674571659889,1.6896,6.025502347283509,1.8547,5.33066068855412,1.6176,4.749188486919901,1.7015,5.511267605821083,1.3997,5.496547575755098,1.6021,5.198484120353646,1.6234,5.1097282981362975,1.6362,6.963971164738598,2.2918,5.171817324373605,1.6403,5.783445778636927,1.8494,5.324573471347695,1.7059
est_10b,59,5.467019999616435,1.6271923076923076,4.271453583393943,1.1181,5.677213006095071,1.8646,3.6967866728130767,1.1129,6.0919778350824965,1.8486,4.602240752470991,1.5161,6.083578444769972,1.6799,5.7820724536576815,1.5326,5.846453547614416,1.871,5.983904428144948,1.7717,7.27486103765312,2.2291,5.782611673360608,1.723,4.6567628447630165,1.3333,5.321343715194291,1.5526
est_10b,60,5.3773763839581035,1.7722615384615388,3.9043544301825435,1.3011,5.84382716918727,2.053,5.10413281024514,1.4878,6.108992708670145,2.0208,4.30599225188474,1.7378,5.187955229117459,1.5578,4.66414028364132,1.4272,5.432312333792181,1.6942,5.920654546408991,1.9902,6.85142413919933,2.353,5.556611514221769,1.8477,5.585853187435108,1.7082,5.439642387469344,1.8606
est_10b,61,5.2351166447598985,1.9224923076923077,5.1963933058680025,1.7121,4.77207713881494,1.5992,5.287862622551958,2.1141,6.030928164155027,2.2332,4.057343002462151,1.3201,5.0705947654967645,1.7799,4.686196300378274,1.6434,5.405456598006188,2.053,5.73156711133384,2.1524,6.8643737319188896,2.766,4.591758652735829,1.8024,5.044311438496764,1.7704,5.317653549660054,2.0462
est_10b,62,5.333152317100722,1.8331846153846152,4.6349732468108655,1.537,5.722173994042645,2.0333,4.514826410453514,1.5437,6.033415794606614,2.161,4.1583238810700465,1.1158,5.1887951618983355,1.6162,4.987987699103078,1.6391,5.780507988139449,2.2052,5.91422264172714,2.1706,6.5588518189649,2.1402,5.609968519219941,2.0892,5.3662590352013035,1.9212,4.860673931071556,1.6589
est_10b,63,5.2987318255381055,1.9015846153846154,4.971022347009422,1.6455,5.640617108857394,1.7912,4.917721076410347,2.0179,6.031182326485291,2.218,4.4389696954297015,1.893,5.1137824700001815,1.844,4.79759963170788,1.6127,5.611514738095878,1.9627,5.778824057964185,2.0472,7.025874245303229,2.3307,5.449321381617052,1.9617,4.086814659927755,1.6249,5.020269993187054,1.7711
est_70b,1,5.4173100146667155,1.3061538461538462,5.7451743262238555,1.5541,5.062605058149757,1.1858,5.980755301212483,1.4458,5.423012387305662,1.2475,4.5387088183339355,1.2876,5.8625095233326405,1.4672,5.599114713306629,1.3511,4.478177094224787,1.0456,4.969344589352151,1.1435,6.844313459315125,1.5981,5.024656607267453,1.1518,5.658696283911951,1.3035,5.237962028730881,1.1984
est_70b,2,5.099491677074737,1.3529692307692307,5.545685789581388,1.2489,5.071695552438335,1.4407,5.367153839098669,1.5309,5.59078538664896,1.43,3.818639659055048,1.2163,4.333175120752869,1.0916,4.832057149563344,1.2975,4.9610276356607645,1.3058,5.388025158592929,1.4084,5.827018068022944,1.3911,4.555154106222428,1.2654,5.596269650544545,1.4901,5.4067046857893635,1.4719
est_70b,3,5.566260414587476,1.4120307692307692,3.4052967649701245,0.9504,5.648632186040895,1.4762,5.426342516678791,1.2029,5.974185693290981,1.5116,4.818123842466423,1.0388,6.086081965616149,1.6665,5.764984872344132,1.5489,5.607852723221287,1.4169,5.765656812844119,1.403,7.065545617627331,1.9047,5.623087621888796,1.4,5.755087383970728,1.4334,5.420507388677433,1.4031
est_70b,4,5.453538402692323,1.442323076923077,5.3427238933785794,1.3325,5.787081020772684,1.3742,5.551417330070976,1.4644,6.146343769227585,1.5972,4.370669779205935,1.4446,4.480667539622872,1.1316,4.756870658795327,1.2146,5.488552308106385,1.3892,5.943468673635099,1.5892,6.9120359172976595,2.0425,5.5448547609887315,1.5135,5.696512403829229,1.4365,4.874801180069127,1.2202
est_70b,5,5.319061703123935,1.5518307692307693,4.329150161828775,1.2608,5.797654213381573,1.7494,5.37233009738152,1.4666,6.106479067082741,1.8171,3.1504018936638527,0.6276,5.041610154645686,1.4017,4.560775540645803,1.3279,5.362967472376354,1.5637,5.880871197929497,1.8002,6.956908154874707,2.2191,5.48272744395651,1.6654,5.796259318452794,1.7701,5.309667424391341,1.5042
est_70b,6,5.407975341914591,1.2822384615384617,3.7751124004464316,0.9208,5.710141519701215,1.3206,5.156906624304864,1.2496,5.772763893386485,1.2925,4.5478683186372475,1.3022,5.171990164941872,1.0327,5.391820318126753,1.2317,5.711398405050891,1.4352,5.948746422074406,1.4174,6.089596904241501,1.2713,5.715313168259174,1.3919,5.858371434984367,1.4461,5.453649870734478,1.3571
est_70b,7,5.349512842904508,1.5931923076923078,5.470818942692666,1.69,5.444126152237985,1.8062,4.688469309416261,1.2997,5.850667871774739,1.7529,4.150382884636197,0.9252,5.761678712186928,1.8061,5.583157052152979,1.6152,5.61710693484066,1.6986,5.640908884859155,1.7068,6.639589836500414,1.8487,5.428442521330125,1.6251,5.073702279122432,1.5967,4.194615576008058,1.3403
est_70b,8,5.495792330582949,1.327446153846154,6.026579514441837,1.6147,3.5828601571531595,0.8958,5.929157144534599,1.478,5.734221582022644,1.302,4.496385399312333,1.3006,5.9892018518969925,1.4953,5.753586343292047,1.408,5.159799550643459,1.1654,5.419360169792741,1.1976,6.937212283439513,1.65,5.295140043488072,1.2016,5.789356996819139,1.3079,5.3324392607418005,1.2399
est_70b,9,5.509962401232202,1.2251307692307694,4.938380827310259,1.1299,5.79511154471898,1.3036,3.128711399862903,0.7569,6.105734008816113,1.2194,4.719610536595143,1.122,6.267326723572972,1.5295,5.957724290503032,1.3731,5.914164406895472,1.3146,5.991256333802041,1.2526,7.482947001589649,1.6569,5.82128082637247,1.2757,4.267904276234459,0.9056,5.239359039745132,1.0869
est_70b,10,5.4690104735869856,1.455723076923077,5.4367031197655225,1.3279,5.454241785309569,1.548,4.72356113544913,1.1303,4.516088826711803,1.2996,4.510426843880961,1.4693,6.085133874916254,1.43,5.769720489193585,1.3637,5.473215676418001,1.4155,5.5537238854655975,1.4901,7.288216781763266,2.0588,5.615966253099419,1.5048,5.350096310038872,1.4152,5.320041174618829,1.4712
est_70b,11,5.682861389672256,1.2944384615384616,6.217887292290187,1.6332,2.896140078281215,0.8267,5.988141064301789,1.3224,6.1381923550898065,1.2986,4.737845853078306,1.3014,6.313774198626822,1.2875,6.070261309130443,1.3555,5.305975316759724,1.116,5.881413356983473,1.2974,7.357288243465391,1.7446,5.564018466483948,1.2705,5.9043596574762525,1.1468,5.501900873771961,1.2271
est_70b,12,5.418300622114633,1.248923076923077,5.8461003237094324,1.3209,3.5764115677901813,0.877,5.22311815767313,0.96,5.943417248076586,1.301,4.226100199224027,1.2583,5.934666225185362,1.4634,5.769526462595612,1.3885,4.882753164426555,1.0597,5.7628027894753995,1.2979,7.006069785662586,1.7057,5.470658776349357,1.2776,5.398225573773982,1.1155,5.398057813548013,1.2105
est_70b,13,5.514839277329417,1.4180692307692309,5.076450653077767,1.4144,5.626498316756317,1.3425,3.442347321183924,0.9785,5.986741892531909,1.4966,4.650625880642462,1.3879,6.303842906393855,1.7372,5.953908413737759,1.6057,5.770181996497033,1.3988,5.804293116246735,1.3957,7.3581922873956875,1.7691,5.6169322087437985,1.299,4.787953826716783,1.2536,5.3149417853583865,1.3559
est_70b,14,4.999747214270573,1.5839923076923077,5.19153658725638,1.7874,5.242307500143438,1.7158,4.334714441448939,1.359,5.770392643271194,1.8106,3.508400152743506,0.7663,4.984516223792207,1.533,5.051462608661495,1.6354,5.222449094436804,1.6596,5.6391789038535505,1.8404,6.066675940318417,1.7666,4.604434695931243,1.5887,4.279565668028367,1.5029,5.101079325631904,1.6262
est_70b,15,5.303244663472645,1.4487384615384615,5.0324746096934545,1.4122,5.769955261097233,1.7452,5.273182678837946,1.3716,5.784241694138836,1.5437,4.049410472651114,0.7629,4.715313390183812,1.2457,4.439906013505271,1.2479,5.563375664860417,1.5222,5.790314333010721,1.6654,6.940830577836263,2.0884,5.25776626508638,1.4592,5.180184557960686,1.3973,5.14522510628225,1.3719
est_70b,16,4.936046497971291,1.5975076923076925,4.7786200992112855,1.4194,5.3193337997285255,1.5753,4.9086618144579575,1.4806,6.110672962725227,2.0437,0.1272904484723143,0.6171,4.9179774977619255,1.4748,5.011126830114114,1.5292,5.609831494363928,1.7574,5.869207809598098,1.9606,5.31235225113097,1.6659,5.477861809182445,1.8547,5.5082064693107355,1.7891,5.217461187569256,1.5998
est_70b,17,5.462289974525561,1.473292307692308,3.7718548582083815,1.1074,5.254625823372586,1.2972,5.473325057617177,1.7529,6.160072057318598,1.7817,4.460483543499665,0.7827,5.696446142866258,1.4284,5.382706439839178,1.3558,5.6758141088081215,1.6084,5.952492056843206,1.6846,6.314555096956239,1.5683,5.627939569950528,1.5703,5.876994048555736,1.7782,5.362460864996617,1.4369
est_70b,18,5.149007544750914,1.556346153846154,5.255446910222133,1.6573,5.245756609844935,1.6793,4.824987625798951,1.3578,5.637402709553348,1.7513,3.888998888850971,0.7839,5.268876684773732,1.5292,5.104519351546082,1.4963,5.389932811140357,1.7154,5.33928719816206,1.6871,5.291742818816681,1.6137,5.214682769859444,1.6304,5.215073962859604,1.6171,5.2603897403335775,1.7137
est_70b,19,5.265952248882758,1.5334846153846153,5.2095349567680085,1.306,4.628647614188458,1.3672,5.499502237623167,1.6282,5.537148576676502,1.6663,4.069086552840563,0.7836,5.563232705472115,1.7199,5.304523291320204,1.5201,5.2186913938316195,1.6478,5.340405636715458,1.6551,6.252827819364463,1.677,4.936073489433068,1.5244,5.586470574190871,1.7661,5.311234387051358,1.6736
est_70b,20,5.337782529687811,1.4248692307692308,5.276224446767991,1.4751,5.3910256442975415,1.5597,4.369743883129081,1.1119,5.735117924073912,1.4794,4.374397043900145,1.5138,5.810179044518056,1.4199,5.639494961325205,1.5124,5.094029615466288,1.3391,5.569804144379199,1.4686,6.66828939843607,1.4992,5.343075197489026,1.3732,4.8589767410495295,1.3132,5.260814841109496,1.4578
est_70b,21,5.362325010968368,1.3425153846153846,3.0592873486807974,0.9388,5.685380088411773,1.4596,5.135846587907892,1.2234,5.980769800397595,1.4102,4.478748539035986,1.4187,5.78404505843697,1.3451,5.579038171408374,1.408,5.691388458534206,1.471,5.941822234729813,1.4854,5.875376030442131,1.3057,5.386490943608801,1.28,5.761016553192487,1.4616,5.351015327801958,1.2452
est_70b,22,5.200894932329888,1.4958846153846155,5.3292408640048405,1.5089,4.9967298348928315,1.2996,5.2610402493246164,1.5738,5.864379874768831,1.8087,3.4916923747365836,0.6342,5.007739555684566,1.253,5.309492914437136,1.5191,4.374212640854679,1.3517,5.745216173154884,1.7214,6.343302549099147,2.1567,5.4167750527570995,1.6379,5.597398048788772,1.6651,4.874413987784553,1.3164
est_70b,23,5.166105837234455,1.4533230769230772,5.087000592797102,1.4494,5.6112024875925695,1.4024,4.031338196237359,1.1258,6.075028053804579,1.6711,4.239471444709965,1.5436,5.487155942973347,1.3652,5.494858609027823,1.5036,5.820641467704639,1.6743,5.849487788613214,1.659,4.498151532867426,1.3479,5.570142143851696,1.6052,4.78026160245802,1.3217,4.614636021410169,1.224
est_70b,24,5.588443725562748,1.2946076923076923,6.077811261829068,1.6665,3.548389488979114,0.8554,5.799188661400135,1.456,6.103449384860757,1.3895,4.577587731236957,1.2918,6.141577717906369,1.2192,5.943363358378915,1.3235,5.443309347318126,1.1537,5.8688384446895,1.3112,7.073866471996994,1.6579,5.5590635269111015,1.2656,5.80658761982038,1.2796,4.706735416988301,0.96
est_70b,25,5.374370821709921,1.4068538461538465,4.976613192486239,1.3485,4.999452818332189,1.1489,5.400725875772753,1.2258,6.156016509350193,1.6904,4.110932544944892,1.3623,4.949160458087581,1.3242,4.28486510519047,1.1251,5.643145736049249,1.5301,5.871919039326115,1.5748,6.643779065170509,1.469,5.439699411772768,1.4902,5.861134635753898,1.4849,5.529376289992118,1.5149
est_70b,26,5.520392424110076,1.504323076923077,3.9739882875351373,1.0807,5.778406823512249,1.5835,4.027652167651803,1.1205,6.017228393331901,1.5514,4.7070109662810395,1.5116,6.207296149221623,1.7045,5.888599704806946,1.5777,5.856099317656097,1.7034,6.002315754734008,1.6542,6.975348320156568,1.5981,5.817620228702729,1.6504,5.141812515768805,1.3914,5.371722884072087,1.4288
est_70b,27,5.309061576913619,1.494876923076923,5.449913323495306,1.7073,4.657667992461645,1.2883,4.776253810033951,1.2648,5.715197586608925,1.6058,4.018280083861585,0.7468,5.721837511621893,1.5437,5.603966097212207,1.6667,5.079105889054748,1.4841,5.716563650427565,1.6947,6.930993717273828,1.8609,5.022844957858501,1.4873,5.026450526620109,1.4519,5.298725353346783,1.6311
est_70b,28,5.054020839738765,1.3880461538461537,4.975852694099194,1.2684,4.53658581241637,1.1397,5.531811560531829,1.6396,5.939432145249588,1.5942,1.0845101963335253,0.498,4.886769249879892,1.257,4.601998027467803,1.1726,5.297656942789566,1.368,5.774981372617112,1.5442,6.584891029200883,1.9588,5.375245137029404,1.4771,5.804926731991943,1.7058,5.3076100169968345,1.4212
est_70b,29,5.358534323389245,1.2589000000000001,5.476735383325261,1.1615,5.516582143779077,1.237,5.240384483750114,1.1832,5.950439519617107,1.2967,4.304961814417391,1.2207,5.866300272348818,1.6723,5.683019505090526,1.4661,4.843344192104981,0.981,5.778308071733298,1.2228,6.843642010624272,1.7033,5.505511624102892,1.2198,5.275493311286708,1.1531,3.376223871879745,0.8482
est_70b,30,5.400809232539519,1.376053846153846,5.575051601709925,1.7088,5.534740752020849,1.4333,5.434906479091598,1.4092,5.636889433325342,1.313,4.315924609096038,1.4054,5.432806729055525,1.1223,5.5440191436130295,1.3516,4.85952552847752,1.1989,5.757481423627891,1.4331,6.86909913391347,1.5792,5.513326762441727,1.4186,5.527422308288246,1.4383,4.2093261183525765,1.077
est_70b,31,5.328246494895541,1.4353461538461538,5.213570002247411,1.201,5.26800683781677,1.3691,5.366717822069282,1.3564,5.0934632438779825,1.3638,4.219622324689611,1.0387,5.788576283969737,1.6129,5.647843112760994,1.6131,4.307976764430053,1.2802,5.517291204723185,1.5019,6.989267462287115,2.1075,5.322946554591792,1.3985,5.24066940074705,1.3445,5.291253419431037,1.4719
est_70b,32,5.699826037950538,1.1902923076923078,6.26450609797605,1.5088,2.822569444593241,0.7261,6.051143721780128,1.2949,6.1330059672670325,1.1744,4.758076968870285,1.2001,6.365843924984218,1.4353,6.097303277872518,1.3356,5.345046322469732,1.0372,5.86076844458324,1.0931,7.352901758528141,1.4867,5.557307683833961,1.0936,6.025716362609978,1.1089,5.463548517988466,0.9791
est_70b,33,5.4490063151733255,1.3266692307692307,5.642462166050029,1.5494,5.504320060743317,1.3243,5.873822691767943,1.5143,5.933883885409258,1.3726,4.31773263382489,1.2764,4.5960044988801325,0.9416,5.2269121236506475,1.1719,4.370441852870447,1.0922,5.64556078309624,1.2745,6.850975991244453,1.6974,5.348116104206404,1.2448,5.9399911144672375,1.4502,5.586858191042238,1.3371
est_70b,34,5.451690734234966,1.422646153846154,5.5233399883878755,1.4776,5.8877725801438,1.3626,5.550849096509505,1.3796,6.275856617064308,1.6987,4.416912904966236,1.3611,3.1757669851217116,0.9664,4.581005114727826,1.2008,5.800014729051694,1.4146,6.088980896270642,1.5858,6.031508396928407,1.3904,5.640827804269901,1.4596,6.174990901719143,1.6157,5.724153529893499,1.5815
est_70b,35,5.114768816750993,1.4142000000000001,4.954491109493424,1.4004,5.645475189847593,1.6352,5.538196727878295,1.5257,5.284468894368683,1.36,0.7073914324380435,0.4964,4.980146206049946,1.3425,4.484110432447685,1.1454,5.622360628404356,1.6126,5.708897741990657,1.5365,6.86311084520743,1.5522,5.434806574728227,1.5333,5.833592273614578,1.6858,5.434946561293992,1.5586
